"","X","X1","document","Times.Cited..All.Databases","Publication.Year"
"1",1,0,1,5,2006
"2",2,1,2,8,2006
"3",3,2,3,4,2006
"4",4,3,4,6,2006
"5",5,4,5,22,2006
"6",6,5,6,5,2006
"7",7,6,7,4,2005
"8",8,7,8,15,2005
"9",9,8,9,32,2005
"10",10,9,10,3,2005
"11",11,10,11,26,2005
"12",12,11,12,9,2004
"13",13,12,13,50,2004
"14",14,13,14,35,2004
"15",15,14,15,12,2004
"16",16,15,16,10,2004
"17",17,16,17,15,2004
"18",18,17,18,4,2004
"19",19,18,19,1,2004
"20",20,19,20,20,2003
"21",21,20,21,27,2003
"22",22,21,22,22,2003
"23",23,22,23,9,2003
"24",24,23,24,69,2003
"25",25,24,25,7,2003
"26",26,25,26,12,2003
"27",27,26,27,23,2002
"28",28,27,28,30,2002
"29",29,28,29,2,2002
"30",30,29,30,11,2002
"31",31,30,31,5,2001
"32",32,31,32,11,2001
"33",33,32,33,52,2001
"34",34,33,34,12,2001
"35",35,34,35,6,2001
"36",36,35,36,9,2001
"37",37,36,37,0,2001
"38",38,37,38,4,2000
"39",39,38,39,26,2000
"40",40,39,40,11,2000
"41",41,40,41,24,2000
"42",42,41,42,4,2000
"43",43,42,43,32,1999
"44",44,43,44,14,1999
"45",45,44,45,100,1999
"46",46,45,46,1,1999
"47",47,46,47,1,1999
"48",48,47,48,19,1999
"49",49,48,49,5,1999
"50",50,49,50,12,1999
"51",51,50,51,24,1997
"52",52,51,52,41,1997
"53",53,52,53,31,1997
"54",54,53,54,8,1996
"55",55,54,55,16,1996
"56",56,55,56,59,1996
"57",57,56,57,0,1996
"58",58,57,58,0,1996
"59",59,58,59,10,1995
"60",60,59,60,25,1995
"61",61,60,61,167,1995
"62",62,61,62,40,1994
"63",63,62,63,33,1994
"64",64,63,64,3,1993
"65",65,64,65,17,1993
"66",66,65,66,0,1993
"67",67,66,67,7,1992
"68",68,67,68,2,1992
"69",69,68,69,10,1992
"70",70,69,70,16,1990
"71",71,70,71,12,1989
"72",72,71,72,26,1989
"73",73,72,73,12,1989
"74",74,73,74,6,1988
"75",75,74,75,20,1988
"76",76,75,76,111,1988
"77",77,76,77,33,1987
"78",78,77,78,11,1987
"79",79,78,79,5,1987
"80",80,79,80,24,1986
"81",81,80,81,60,1986
"82",82,81,82,0,1986
"83",83,82,83,0,1985
"84",84,83,84,0,1985
"85",85,84,85,1,1984
"86",86,85,86,1,1984
"87",87,86,87,1,1984
"88",88,87,88,0,1984
"89",89,88,89,0,1984
"90",90,89,90,0,1984
"91",91,90,91,1,1983
"92",92,91,92,0,1983
"93",93,92,93,5,2006
"94",94,93,94,23,2006
"95",95,94,95,1,2006
"96",96,95,96,24,2006
"97",97,96,97,8,2006
"98",98,97,98,33,2006
"99",99,98,99,8,2006
"100",100,99,100,12,2005
"101",101,100,101,22,2005
"102",102,101,102,12,2005
"103",103,102,103,92,2005
"104",104,103,104,11,2005
"105",105,104,105,19,2004
"106",106,105,106,4,2004
"107",107,106,107,32,2003
"108",108,107,108,11,2003
"109",109,108,109,3,2003
"110",110,109,110,15,2003
"111",111,110,111,31,2003
"112",112,111,112,4,2003
"113",113,112,113,19,2002
"114",114,113,114,61,2002
"115",115,114,115,4,2002
"116",116,115,116,4,2002
"117",117,116,117,48,2002
"118",118,117,118,1,2002
"119",119,118,119,8,2001
"120",120,119,120,0,2001
"121",121,120,121,131,2001
"122",122,121,122,22,2000
"123",123,122,123,28,2000
"124",124,123,124,16,2000
"125",125,124,125,43,2000
"126",126,125,126,1,2000
"127",127,126,127,2,1999
"128",128,127,128,40,1999
"129",129,128,129,9,1999
"130",130,129,130,15,1999
"131",131,130,131,16,1999
"132",132,131,132,31,1999
"133",133,132,133,22,1999
"134",134,133,134,9,1999
"135",135,134,135,11,1999
"136",136,135,136,7,1998
"137",137,136,137,2,1998
"138",138,137,138,42,1998
"139",139,138,139,51,1998
"140",140,139,140,52,1997
"141",141,140,141,17,1997
"142",142,141,142,27,1997
"143",143,142,143,15,1997
"144",144,143,144,15,1997
"145",145,144,145,45,1997
"146",146,145,146,0,1997
"147",147,146,147,29,1997
"148",148,147,148,82,1997
"149",149,148,149,14,1997
"150",150,149,150,12,1996
"151",151,150,151,147,1996
"152",152,151,152,8,1996
"153",153,152,153,26,1996
"154",154,153,154,129,1996
"155",155,154,155,8,1995
"156",156,155,156,17,1995
"157",157,156,157,68,1995
"158",158,157,158,4,1995
"159",159,158,159,21,1994
"160",160,159,160,0,1994
"161",161,160,161,9,1994
"162",162,161,162,15,1994
"163",163,162,163,94,1994
"164",164,163,164,29,1993
"165",165,164,165,11,1992
"166",166,165,166,13,1992
"167",167,166,167,5,1992
"168",168,167,168,8,1991
"169",169,168,169,13,1991
"170",170,169,170,25,1990
"171",171,170,171,34,1990
"172",172,171,172,19,1990
"173",173,172,173,41,1989
"174",174,173,174,16,1989
"175",175,174,175,24,1989
"176",176,175,176,5,1989
"177",177,176,177,13,1989
"178",178,177,178,1,1988
"179",179,178,179,44,1988
"180",180,179,180,18,1987
"181",181,180,181,0,1987
"182",182,181,182,4,1987
"183",183,182,183,25,1986
"184",184,183,184,8,1985
"185",185,184,185,0,1985
"186",186,185,186,0,1985
"187",187,186,187,0,1985
"188",188,187,188,0,1985
"189",189,188,189,0,1984
"190",190,189,190,36,1984
"191",191,190,191,0,1984
"192",192,191,192,0,1984
"193",193,192,193,10,1984
"194",194,193,194,1,1984
"195",195,194,195,0,1984
"196",196,195,196,0,1984
"197",197,196,197,0,1983
"198",199,198,198,0,1983
"199",200,199,199,0,1983
"200",201,200,200,0,1983
"201",202,201,201,0,1983
"202",203,202,202,73,2006
"203",204,203,203,12,2006
"204",205,204,204,15,2006
"205",206,205,205,24,2006
"206",207,206,206,12,2006
"207",208,207,207,13,2006
"208",209,208,208,7,2006
"209",210,209,209,57,2005
"210",211,210,210,13,2005
"211",212,211,211,33,2005
"212",213,212,212,8,2005
"213",214,213,213,15,2005
"214",215,214,214,22,2005
"215",216,215,215,45,2005
"216",217,216,216,13,2005
"217",218,217,217,6,2004
"218",219,218,218,12,2004
"219",220,219,219,14,2003
"220",221,220,220,51,2003
"221",222,221,221,8,2003
"222",223,222,222,34,2003
"223",224,223,223,10,2002
"224",225,224,224,107,2002
"225",226,225,225,11,2002
